symbol,company,etf,nasdaq100,snp500
A,Agilent Technologies Inc. Common Stock,FALSE,0,0.138752
AA,Alcoa Corporation Common Stock ,FALSE,0,0
AACG,ATA Creativity Global - American Depositary Shares each representing two c,FALSE,0,0
AADR,AdvisorShares Dorsey Wright ADR ETF,TRUE,0,0
AAIC,Arlington Asset Investment Corp Class A (new),FALSE,0,0
AAL,American Airlines Group Inc. - Common Stock,FALSE,0,0.026267
AAME,Atlantic American Corporation - Common Stock,FALSE,0,0
AAOI,Applied Optoelectronics Inc. - Common Stock,FALSE,0,0
AAON,AAON Inc. - Common Stock,FALSE,0,0
AAP,Advance Auto Parts Inc.,FALSE,0,0.026874
AAPL,Apple Inc. - Common Stock,FALSE,12.906,6.433357
AAT,American Assets Trust Inc. Common Stock,FALSE,0,0
AATC,Autoscope Technologies Corporation - Common Stock,FALSE,0,0
AAU,Almaden Minerals Ltd. Common Shares,FALSE,0,0
AAWW,Atlas Air Worldwide Holdings - Common Stock,FALSE,0,0
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,TRUE,0,0
AB,AllianceBernstein Holding L.P.  Units,FALSE,0,0
ABB,ABB Ltd Common Stock,FALSE,0,0
ABBV,AbbVie Inc. Common Stock,FALSE,0,0.883825
ABC,AmerisourceBergen Corporation Common Stock,FALSE,0,0.080047
ABCB,Ameris Bancorp - Common Stock,FALSE,0,0
ABEO,Abeona Therapeutics Inc. - Common Stock,FALSE,0,0
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),FALSE,0,0
ABG,Asbury Automotive Group Inc Common Stock,FALSE,0,0
ABIO,ARCA biopharma Inc. - Common Stock,FALSE,0,0
ABM,ABM Industries Incorporated Common Stock,FALSE,0,0
ABMD,ABIOMED Inc. - Common Stock,FALSE,0,0.051389
ABR,Arbor Realty Trust Common Stock,FALSE,0,0
ABST,Absolute Software Corporation - Common Stock,FALSE,0,0
ABT,Abbott Laboratories Common Stock,FALSE,0,0.554601
ABUS,Arbutus Biopharma Corporation - Common Stock,FALSE,0,0
ABVC,ABVC BioPharma Inc. - Common Stock,FALSE,0,0
AC,Associated Capital Group Inc. Common Stock,FALSE,0,0
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ACB,Aurora Cannabis Inc. - Common Shares,FALSE,0,0
ACCO,Acco Brands Corporation Common Stock,FALSE,0,0
ACER,Acer Therapeutics Inc. - Common Stock,FALSE,0,0
ACGL,Arch Capital Group Ltd. - Common Stock,FALSE,0,0.066161
ACHC,Acadia Healthcare Company Inc. - Common Stock,FALSE,0,0
ACHV,Achieve Life Sciences Inc.  - Common Shares,FALSE,0,0
ACIU,AC Immune SA - Common Stock,FALSE,0,0
ACIW,ACI Worldwide Inc. - Common Stock,FALSE,0,0
ACLS,Axcelis Technologies Inc. - Common Stock,FALSE,0,0
ACM,AECOM Common Stock,FALSE,0,0
ACN,Accenture plc Class A Ordinary Shares (Ireland),FALSE,0,0.547709
ACNB,ACNB Corporation - Common Stock,FALSE,0,0
ACNT,Ascent Industries Co. - Common Stock,FALSE,0,0
ACOR,Acorda Therapeutics Inc. - Common Stock,FALSE,0,0
ACP,abrdn Income Credit Strategies Fund Common Shares,FALSE,0,0
ACR,ACRES Commercial Realty Corp. Common Stock,FALSE,0,0
ACRE,Ares Commercial Real Estate Corporation Common Stock,FALSE,0,0
ACRS,Aclaris Therapeutics Inc. - Common Stock,FALSE,0,0
ACRX,AcelRx Pharmaceuticals Inc. - Common Stock,FALSE,0,0
ACSI,American Customer Satisfaction ETF,TRUE,0,0
ACST,Acasti Pharma Inc.  - Class A Common Stock,FALSE,0,0
ACTG,Acacia Research Corporation - Common Stock,FALSE,0,0
ACU,Acme United Corporation. Common Stock,FALSE,0,0
